dataset_id,language,country,method,subject_id,age,kl,kl_subset
Barner_Takasaki_2009,Japanese,Japan,titrated,76_BarnerJapanese2,39,1-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,6_BarnerJapanese1,32,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,23_BarnerJapanese2,36,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,24_BarnerJapanese2,35,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,24_BarnerJapanese1,53,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,41_BarnerJapanese2,40,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,42_BarnerJapanese1,40,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,52_BarnerJapanese2,40,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,56_BarnerJapanese2,44,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,72_BarnerJapanese2,36,2-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,7_BarnerJapanese1,31,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,21_BarnerJapanese2,32,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,28_BarnerJapanese1,55,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,35_BarnerJapanese1,49,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,44_BarnerJapanese1,39,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,45_BarnerJapanese2,38,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,50_BarnerJapanese2,38,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,51_BarnerJapanese1,38,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,53_BarnerJapanese1,44,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,66_BarnerJapanese2,45,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,70_BarnerJapanese2,42,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,74_BarnerJapanese2,37,3-knower,Subset-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,1_BarnerJapanese2,54,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,2_BarnerJapanese2,56,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,3_BarnerJapanese2,58,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,4_BarnerJapanese2,58,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,5_BarnerJapanese2,50,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,6_BarnerJapanese2,54,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,8_BarnerJapanese1,49,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,9_BarnerJapanese1,55,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,10_BarnerJapanese1,57,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,11_BarnerJapanese1,54,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,12_BarnerJapanese1,57,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,13_BarnerJapanese1,58,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,14_BarnerJapanese1,58,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,15_BarnerJapanese1,58,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,16_BarnerJapanese1,54,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,17_BarnerJapanese1,52,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,18_BarnerJapanese1,49,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,19_BarnerJapanese1,51,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,20_BarnerJapanese1,53,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,21_BarnerJapanese1,53,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,22_BarnerJapanese1,55,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,23_BarnerJapanese1,55,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,25_BarnerJapanese1,54,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,26_BarnerJapanese1,54,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,27_BarnerJapanese1,54,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,29_BarnerJapanese1,53,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,31_BarnerJapanese1,59,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,32_BarnerJapanese1,55,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,33_BarnerJapanese1,55,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,34_BarnerJapanese2,49,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,36_BarnerJapanese2,54,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,37_BarnerJapanese1,58,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,48_BarnerJapanese2,40,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,49_BarnerJapanese1,42,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,54_BarnerJapanese2,44,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,55_BarnerJapanese1,46,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,57_BarnerJapanese1,46,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,59_BarnerJapanese1,46,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,60_BarnerJapanese2,48,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,62_BarnerJapanese2,44,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,64_BarnerJapanese2,46,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,65_BarnerJapanese1,48,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,71_BarnerJapanese1,41,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,73_BarnerJapanese1,40,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,77_BarnerJapanese1,47,CP-knower,CP-knower
Barner_Takasaki_2009,Japanese,Japan,titrated,78_BarnerJapanese2,48,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,4,36,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,6,33,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,7,35,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,8,33,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,9,33,3-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,10,34,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,10,30,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,12,40,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,13,38,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,14,34,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,15*,31,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,20,34,3-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,21,37,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,22,37,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,23,34,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,26,28,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,28,28,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,31,29,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,1,67,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,3,55,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,4,60,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,5,59,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,6,67,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,7,66,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,8,56,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,9,44,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,10,41,3-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,11,39,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,12,41,3-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,13,39,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,14,41,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,15,52,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,16,40,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,18,38,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,19,52,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,20,41,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,21,46,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,22,53,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,23,42,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,24,52,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,25,53,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,26,45,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,27,62,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,28,64,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,29,66,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,30,60,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,31,67,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,32,60,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,33,64,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,34,53,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,35,49,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,36,54,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,37,52,CP-knower,CP-knower
Barner_Yang_2009,English,United States,titrated,1,30,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,5,31,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,14,30,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,18,30,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,22,32,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,24,35,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,28,27,3-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,34,27,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,3,25,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,9,30,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,12,25,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,20,33,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,21,30,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,25,24,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,33,29,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,2,28,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,6,27,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,10,29,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,23,27,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,26,33,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,30,25,3-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,4,27,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,11,27,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,13,29,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,17,28,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,27,32,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,32,30,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,1,28,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,2,29,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,3,29,4-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,4,29,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,7,29,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,8,30,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,9,32,1-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,10,28,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,13,34,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,14,27,0-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,15,23,2-knower,Subset-knower
Barner_Yang_2009,English,United States,titrated,16,32,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081018-AS,54,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081018-LV,45,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081018-IL,38,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081018-RG,50,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081018-ME,37,0-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081018-MA,53,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081018-KP,38,0-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080818-NP,44,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080818-KB,55,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,080818-SI,41,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080918-JT,34,0-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080818-AH,41,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080918-ET,36,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080918-HP,32,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080918-SN,28,0-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081018-LN,42,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080618-LG,27,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080618-MV,34,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080618-IM,34,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080618-SC,37,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080718-JC,33,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,080718-AH,37,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081318-AT,61,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,081318-JLD,52,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081318-NB,54,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,081318-JL,50,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,081318-GP,49,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081318-VS,55,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,081318-GM,51,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081418-XR,55,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081418-RC,57,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081418-KR,44,1-knower,Subset-knower
Marchand2019,Anglais,Canada,titrated,081418-KS,57,2-knower,Subset-knower
Marchand2019,Anglais,Canada,titrated,081418-GD,40,4-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081418-LS,54,4-knower,Subset-knower
Marchand2019,Anglais,Canada,titrated,081418-AD,50,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081518-CP,48,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,081518-EB,54,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,081518-LM,54,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,081518-BF,52,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,081518-LV,30,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081618-LD,47,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,081518-GP,29,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-SI,47,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-LD,51,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-LA1,51,4-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-LA2,51,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-MG,46,4-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-VM,36,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-ASM,46,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-EG,43,4-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-DL,57,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-LL,36,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-ZH,38,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-CM,38,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-RN,39,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-FP,39,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-JP,38,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-AL,31,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-LG,40,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-KP,38,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-JG,36,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-AB,43,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,082318-AF,33,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082318-TV,47,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082318-EC,47,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-RC2,33,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,083018-ES,36,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,083018-CF,31,0-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-RC1,44,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-FL,43,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082118-IK,46,4-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082318-LC,63,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082218-CG,42,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082318-CM,31,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,082818-XM,43,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082918-MP,49,4-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-AL,36,0-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082918-AP,38,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-CJ,34,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082918-ML,34,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-AM,40,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-RO,41,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-MA,44,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-CA,43,CP-knower,CP-knower
Marchand2019,Français,Canada,titrated,082918-MA,34,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082918-SD,40,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-JB,46,2-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-EG,30,1-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-EL,47,4-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082818-AG,29,3-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082918-LP,43,4-knower,Subset-knower
Marchand2019,Français,Canada,titrated,082918-GP,43,2-knower,Subset-knower
MarchandUnderRev,English,United States,non-titrated,010620-A,36,CP-knower,CP-knower
MarchandUnderRev,English,United States,titrated,010620-A,36,CP-knower,CP-knower
MarchandUnderRev,English,United States,non-titrated,010620-F,36,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,010620-F,36,1-knower,Subset-knower
MarchandUnderRev,English,United States,titrated,010620-J2,28,2-knower,Subset-knower
