dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Almoammer_Barner_2013,English,United States,non-titrated,100912-TL,34,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-TL,34,8,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-TL,34,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-TL,34,3,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-TL,34,10,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-LB,25,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-LB,25,2,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-LB,25,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-LB,25,8,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-LB,25,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-LB,25,3,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-LB,25,10,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-DH,28,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-DH,28,2,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-DH,28,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-DH,28,8,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-DH,28,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-DH,28,3,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-DH,28,10,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,8,7,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,5,6,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,8,6,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,8,7,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100912-AB,38,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-NS,52,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-SK,38,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-SK,38,2,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-SK,38,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-SK,38,8,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-SK,38,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-SK,38,3,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-SK,38,10,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AD,56,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,2,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,8,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,3,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,10,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,3,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,10,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-PL,32,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AC,59,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-LO,46,1,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-LO,46,2,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-LO,46,4,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-LO,46,8,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-LO,46,5,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-LO,46,3,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-LO,46,10,10,0-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,8,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,5,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,8,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-AW,45,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,4,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,8,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,5,9,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,3,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,10,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,3,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,10,10,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,4,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,5,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,8,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,10,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,2,2,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,1,1,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,5,4,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,4,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,8,5,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,101012-GS,44,3,3,2-knower,Subset-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,1,1,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,2,2,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,8,8,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,5,5,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,10,10,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,3,3,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,10,9,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,4,4,CP-knower,CP-knower
Almoammer_Barner_2013,English,United States,non-titrated,100812-WA,51,1,1,CP-knower,CP-knower
